"price","imageUrl","specification","id","product_description","product_name","brand","manufacturer"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1185626_front.jpg","""McKesson #=1185626"","" Manufacturer #=DS1000"","" Brand=DS1000"","" Manufacturer=Tuttnauer USA"","" Country of Origin=Unknown"","" Application=Steam Distiller"","" Capacity=1 gal."","" Dimensions=9-3/4 X 15 X 15-1/4 Inch"","" Power Source=AC Outlet"","" UNSPSC Code=41104213""","1185626","""Produces 1 gallon of 100% steam distilled water in 4 hours (Up to 6 gallons per day)"",""Reduces 99% of total dissolved solids (TDS)"",""Dripless stop-and-serve feature"",""Automatic shutoff after each 1 gallon cycle"",""800 watts of power, 120 Volt 60 Hz, fits standard outlet"",""Effectively removes arsenic, nitrates, sodium, chlorine, bacteria and viruses"",""1 gallon (4 liter) BPA Free carafe included"",""The seamless, stainless steel boiler has a concealed heating element that won’t become coated with scale and mineral deposits"",""A simple twist locks the 7 inch stainless steel cover firmly into place""","Steam Distiller","DS1000","Tuttnauer USA"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1177583_front.jpg","""McKesson #=1177583"","" Manufacturer #=AP-T20WT"","" Brand=HoMedics® TotalClean® 5-in-1 UV"","" Manufacturer=HoMedics USA LLC"","" Country of Origin=Unknown"","" Application=Air Purifier"","" Capacity=Small Rooms"","" Filter Type=HEPA-Type"","" Speed=3 Speed"","" UNSPSC Code=40161602""","1177583","""60 degree HEPA-Type filtration removes up to 99% of airborne allergens as small as 2 microns"",""Captures and removes allergens, pollen, dust, smoke, pet dander, mold spores and germs"",""UV-C light kills germs, bacteria and viruses"",""Optional ionizer releases negative ions into the purified air to help the purification process"",""Pre-filter captures large particles"",""Small rooms 170 ft²/ 15.7 m²"",""Auto-off timer: 2,4,8, or 12 hours"",""Night light"",""3 speeds"",""Aroma slot with pads included (3 packaged separately)""","Air Purifier","HoMedics® TotalClean® 5-in-1 UV","HoMedics USA LLC"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1177584_front.jpg","""McKesson #=1177584"","" Manufacturer #=AP-PET35-WT"","" Brand=HoMedics® TotalClean® PetPlus 5-In-1"","" Manufacturer=HoMedics USA LLC"","" Country of Origin=Unknown"","" Application=Air Purifier"","" Capacity=Large Rooms"","" Filter Type=HEPA"","" Speed=3 Speed"","" UNSPSC Code=40161602""","1177584","""360-degree True HEPA filtration removes up to 99.97% of airborne allergens"",""For large rooms up to 280ft2"",""UV-C light kills bacteria and viruses with 3 speed options and optional ionizer"",""Essential oil aromatherapy tray (3 pads included) and optional nightlight""","Air Purifier","HoMedics® TotalClean® PetPlus 5-In-1","HoMedics USA LLC"
"0.0","","""McKesson #=1002865"","" Manufacturer #=AM-WC-PCS-20"","" Manufacturer=Auxo Medical"","" Country of Origin=United States"","" Application=Boiler"","" UNSPSC Code=41115808""","1002865","""Item: Features and Benefits 1""","Boiler","","Auxo Medical"
"0.0","","""McKesson #=1181297"","" Manufacturer #=AP-T30WT"","" Brand=Homedics"","" Manufacturer=HoMedics USA LLC"","" Country of Origin=Unknown"","" Application=Air Purifier"","" Capacity=195 Sq Foot"","" Dimensions=9-3/5 X 9-3/5 X 22-1/5 Inch"","" Filter Type=Pre-Filter"","" UNSPSC Code=42282017""","1181297","""Breathe easy while 360-degree True HEPA filtration removes up to 99.9% of airborne allergens as small as 0.3 microns"",""A built-in carbon filter reduces odor and VOC's and freshens air combined with a prefilter which captures large particles"",""Trusted and true UV-C light sanitization kills bacteria and viruses that can be harmful to you and your family"",""Purify the air in any medium spaced room such as your home office, bedroom, kids’ playroom or kitchen up to 195 sqft / 18.1 sqm"",""Social distance yourself from allergens, pollen, dust, smoke, pet dander and germs safely and effectively""","Air Purifier","Homedics","HoMedics USA LLC"
"0.0","","""McKesson #=1118781"","" Manufacturer #=9075020"","" Brand=WaterPro PS ®"","" Manufacturer=Labconco"","" Country of Origin=United States"","" Application=Water Purifier"","" UNSPSC Code=41103511""","1118781","""High-quality, reverse osmosis purified, Type III water typically flows at 8.7 liters/minute (gravity fed) from integral 17-liter polypropylene storage tank"",""White polypropylene bowls have threaded heads which seal tightly""","Water Purifier","WaterPro PS ®","Labconco"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1069032.jpg","""McKesson #=1069032"","" Manufacturer #=100491-368"","" Brand=LAB-AIR"","" Manufacturer=VWR International"","" Country of Origin=Unknown"","" Application=Air Purifier"","" Capacity=10 lbs. Capacity"","" Dimensions=5 X 8 X 12 Inch"","" Power Source=110 VAC / 60 Hz"","" Speed=560 mg / hr"","" UNSPSC Code=41103025""","1069032","""Reduces toxic vapors and minimizes occupational exposure to them"",""Eliminates animal necropsy odors and fumes"",""Electronic Air Purifiers produce a controlled level of Ozone electrically by converting molecules of Oxygen into molecules of Ozone""","Air Purifier","LAB-AIR","VWR International"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1069034.jpg","""McKesson #=1069034"","" Manufacturer #=100498-834"","" Brand=LAB-AIR"","" Manufacturer=VWR International"","" Country of Origin=Unknown"","" Application=Air Purifier"","" Capacity=10 lbs Capacity"","" Dimensions=6-1/2 X 9 X 12 Inch"","" Power Source=110 VAC / 60 Hz"","" Speed=560 mg / hr"","" UNSPSC Code=40161602""","1069034","""Designed to eliminate harmful fumes and annoying odors from the laboratory workplace"",""Eliminates animal necropsy odors and fumes"",""two year warranty"",""Comes with non-slip feet and power cord"",""Baked enamel metal case with protective bumper guards""","Air Purifier","LAB-AIR","VWR International"
"0.0","","""McKesson #=1118779"","" Manufacturer #=9092900"","" Brand=WaterPro PS ®"","" Manufacturer=Labconco"","" Country of Origin=United States"","" Application=Water Purifier"","" Filter Type=0.2 Micron Filter"","" UNSPSC Code=41103511""","1118779","""Hollow Fiber Final Filter, self-venting"",""Optional filter attaches to the dispensing valve or gun"",""Removes all particulates and bacteria that are larger than 0.2 micron in diameter""","Water Purifier","WaterPro PS ®","Labconco"
"0.0","","""McKesson #=1118775"","" Manufacturer #=9000722"","" Brand=WaterPro PS ®"","" Manufacturer=Labconco"","" Country of Origin=United States"","" Application=Dispensing Gun"","" Filter Type=Carbon Filtration"","" Power Source=115 Volt"","" Speed=2.0 liters per minute"","" UNSPSC Code=41103511""","1118775","""High-quality, reverse osmosis purified, Type III water typically flows at 8.7 liters/minute (gravity fed) from integral 17-liter polypropylene storage tank"",""White polypropylene bowls have threaded heads which seal tightly""","Dispensing Gun","WaterPro PS ®","Labconco"
